ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,YEAR,MONTH,ENTRY_NUM
JP,Ishikawa,Kanazawa,2018,9,1
JP,Ishikawa,Kanazawa,2018,11,1
JP,Ishikawa,Kanazawa,2018,12,3
JP,Ishikawa,Kanazawa,2019,1,1
JP,Ishikawa,Kanazawa,2019,4,1
JP,Ishikawa,Kanazawa,2020,6,1
JP,Ishikawa,Kanazawa,2022,11,1
JP,Ishikawa,Komatsu,2020,3,1
JP,Ishikawa,Komatsu,2020,12,2
JP,Iwate,Iwate-Gun,2015,6,1
JP,Iwate,Iwate-Gun,2015,7,1
JP,Iwate,Iwate-Gun,2015,9,1
JP,Iwate-Ken,Morioka,2015,6,1
JP,JP-13,Tokyo,2015,9,2
JP,JP-33,OKAYAMA-CHI,2015,9,1
JP,JP-33,OKAYAMA-CHI,2019,3,2
JP,JP-33,OKAYAMA-CHI,2019,4,1
JP,JP-33,OKAYAMA-CHI,2019,6,1
JP,JP-33,OKAYAMA-CHI,2019,7,1
JP,JP-33,OKAYAMA-CHI,2019,8,1
JP,JP-33,OKAYAMA-CHI,2020,5,1
JP,JP-33,OKAYAMA-CHI,2021,5,1
JP,JP-40,Kitakyushu,2014,8,2
JP,JP-40,Kitakyushu,2014,10,1
JP,JP-46,Satsumasendai-shi,2015,4,5
JP,Kagawa,Kagawagun,2019,8,1
JP,Kagawa,Marugame,2017,3,1
JP,Kagawa,Sakaide,2014,8,1
JP,Kagawa,Shoudogun,2017,6,1
JP,Kagawa,Shoudogun,2018,5,2
JP,Kagawa,Shozu-Gun,2017,1,2
JP,Kagawa,Shozu-Gun,2018,2,3
JP,Kagawa,Shozu-Gun,2018,12,1
JP,Kagawa,Takamatsu,2015,1,1
JP,Kagawa,Takamatsu,2016,2,3
JP,Kagawa,Takamatsu,2023,1,1
JP,Kagoshima,Hioki,2014,2,1
JP,Kagoshima,Ichikikushikino,2018,5,1
JP,Kagoshima,Izumi-Gun,2014,10,1
JP,Kagoshima,Kagoshima,2014,10,1
JP,Kagoshima,Kagoshima,2015,4,1
JP,Kagoshima,Kagoshima,2015,12,1
JP,Kagoshima,Kagoshima,2016,9,3
JP,Kagoshima,Kagoshima,2017,11,4
JP,Kagoshima,Kagoshima,2017,12,2
JP,Kagoshima,Kumage-Gun,2023,9,1
JP,Kagoshima,Shibushi,2016,1,2
JP,Kagoshima,Shibushi,2016,9,4
JP,Kagoshima,Soo,2014,12,1
JP,Kagoshima,Tarumizu,2021,6,1
JP,Kanagawa,Aiko-Gun,2015,2,1
JP,Kanagawa,Aiko-Gun,2015,4,1
JP,Kanagawa,Aiko-Gun,2015,5,1
JP,Kanagawa,Aiko-Gun,2015,7,1
JP,Kanagawa,Aiko-Gun,2015,10,2
JP,Kanagawa,Ashigarakami-Gun,2014,5,1
JP,Kanagawa,Ashigarakami-Gun,2019,8,1
JP,Kanagawa,Ashigarakami-Gun,2022,5,1
JP,Kanagawa,Ashigarakami-Gun,2022,11,2
JP,Kanagawa,Atsugi,2015,3,2
JP,Kanagawa,Atsugi,2016,7,3
JP,Kanagawa,Atsugi,2017,1,1
JP,Kanagawa,Atsugi,2017,2,2
JP,Kanagawa,Atsugi,2017,3,2
JP,Kanagawa,Atsugi,2019,3,1
JP,Kanagawa,Atsugi,2019,6,1
JP,Kanagawa,Atsugi,2022,4,1
JP,Kanagawa,Ebina,2023,4,1
JP,Kanagawa,Fujisawa,2016,7,3
JP,Kanagawa,Fujisawa,2016,8,5
JP,Kanagawa,Fujisawa,2017,6,2
JP,Kanagawa,Fujisawa,2017,11,3
JP,Kanagawa,Fujisawa,2019,3,3
JP,Kanagawa,Fujisawa,2019,7,1
JP,Kanagawa,Fujisawa,2019,8,1
JP,Kanagawa,Hadano,2018,9,1
JP,Kanagawa,Hadano,2018,11,3
JP,Kanagawa,Hadano,2019,1,2
JP,Kanagawa,Hadano,2019,3,1
JP,Kanagawa,Hadano,2022,8,1
JP,Kanagawa,Hiratsuka,2014,10,5
JP,Kanagawa,Hiratsuka,2018,5,1
JP,Kanagawa,Kamakura,2021,3,1
JP,Kanagawa,Kamakura-city,2014,12,2
JP,Kanagawa,Kanagawa,2017,6,2
JP,Kanagawa,Kawasaki,2015,3,1
JP,Kanagawa,Kawasaki,2018,12,1
JP,Kanagawa,Kawasaki,2019,7,1
JP,Kanagawa,Kawasaki,2023,7,1
JP,Kanagawa,Koza-Gun,2016,8,2
JP,Kanagawa,Odawara,2017,5,1
JP,Kanagawa,Yamato,2019,4,1
JP,Kanagawa,Yokohama,2014,6,2
JP,Kanagawa,Yokohama,2014,10,1
JP,Kanagawa,Yokohama,2014,11,6
JP,Kanagawa,Yokohama,2014,12,1
JP,Kanagawa,Yokohama,2015,1,1
JP,Kanagawa,Yokohama,2015,9,1
JP,Kanagawa,Yokohama,2017,5,1
JP,Kanagawa,Yokohama,2018,10,1
JP,Kanagawa,Yokohama,2019,6,1
JP,Kanagawa,Yokohama,2019,9,1
JP,Kanagawa,Yokohama,2019,10,1
JP,Kanagawa,Yokohama,2021,12,1
JP,Kanagawa,Yokohama,2022,11,1
JP,Kanagawa,Yokohama,2023,6,1
JP,Kanagawa,Yokohama,2023,7,1
JP,Kanagawa,Yokohama,2023,10,1
JP,Kanagawa,Yokosuka,2015,12,4
JP,Kanagawa-ken,Atsugi-shi,2014,9,5
JP,Kanagawa-ken,Kanagawa-kenkanagawa-ken,2014,12,1
JP,Kochi,Kochi,2018,12,1
JP,Kochi,Takaoka-Gun,2019,6,3
JP,Kumamoto,Kamimashiki-Gun,2020,8,1
JP,Kumamoto,Kikuchi-Gun,2015,4,1
JP,Kumamoto,Kikuchi-Gun,2015,7,1
JP,Kumamoto,Koshi,2016,3,1
JP,Kumamoto,Kumamoto,2014,6,5
JP,Kyoto,Fushimi-Ku,2015,6,1
JP,Kyoto,Kyoto,2017,3,1
JP,Kyoto,Kyoto,2017,11,1
JP,Kyoto,Kyoto,2019,4,1
JP,Kyoto,Kyoto,2019,5,1
JP,Kyoto,Kyoto,2021,11,1
JP,Kyoto,Kyoto,2022,9,1
JP,Kyoto,Muko,2018,10,1
JP,Kyoto,Muko,2021,9,1
JP,Kyoto,Muko,2022,7,1
JP,Kyoto,Muko,2023,7,1
JP,Kyoto,Uji,2015,12,1
JP,Kyoto,Uji,2018,6,1
JP,Kyoto,Uji,2018,8,1
JP,MIE,Iga,2014,6,1
JP,MIE,Iga,2014,12,1
JP,MIE,Iga,2015,6,1
JP,MIE,Iga,2017,3,1
JP,MIE,Matsusaka,2014,11,1
JP,MIE,Matsusaka,2023,1,2
JP,MIE,Mie-Gun,2015,4,3
JP,MIE,Mie-Gun,2021,12,1
JP,MIE,Mie-Gun,2022,3,1
JP,MIE,Nabari,2017,12,1
JP,MIE,Owase,2020,11,1
JP,MIE,Suzuka,2014,3,1
JP,MIE,Tsu,2014,6,2
JP,MIE,Yokkaichi,2015,9,3
JP,MIE,Yokkaichi,2019,12,7
JP,Miyagi,Kurihara,2023,8,1
JP,Miyagi,Kurokawa-Gun,2021,12,1
JP,Miyagi,Kurokawa-Gun,2023,9,1
JP,Miyagi,Sendai,2017,1,1
JP,Miyagi,Sendai,2017,11,1
JP,Miyagi,Sendai,2018,3,1
JP,Miyagi,Tagajo,2014,6,1
JP,Miyagi,Tagajo,2018,3,1
JP,Miyazaki,Kobayashi,2021,12,2
JP,Miyazaki,Koyu-Gun,2016,12,1
JP,Miyazaki,Koyu-Gun,2017,9,1
JP,Miyazaki,Koyu-Gun,2019,3,1
JP,Miyazaki,Koyu-Gun,2020,6,1
JP,Miyazaki,Miyazaki,2014,2,2
JP,Miyazaki,Miyazaki,2016,2,1
JP,Miyazaki,Miyazaki,2017,8,1
JP,Miyazaki,Miyazaki,2018,8,2
JP,Miyazaki,Miyazaki,2018,10,1
JP,Miyazaki,Miyazaki,2023,9,1
JP,NIIGATA,Gosen-shi,2015,5,1
JP,NIIGATA,Gosen-shi,2015,9,3
JP,Nagano,Azumino,2020,10,1
JP,Nagano,Chikuma,2014,6,1
JP,Nagano,Chikuma,2017,8,1
JP,Nagano,Ina,2015,8,1
JP,Nagano,Ina,2016,3,1
JP,Nagano,Kamiina-Gun,2014,12,1
JP,Nagano,Matsumoto,2015,6,1
JP,Nagano,Matsumoto,2015,9,1
JP,Nagano,Matsumoto,2017,9,1
JP,Nagano,Matsumoto,2019,5,1
JP,Nagano,Matsumoto,2019,6,1
JP,Nagano,Matsumoto,2019,8,1
JP,Nagano,Nagano,2015,8,1
JP,Nagano,Nagano,2016,12,2
JP,Nagano,Nagano,2018,5,1
JP,Nagano,Nagano,2018,12,1
JP,Nagano,Nagano,2019,7,1
JP,Nagano,Nakano,2015,4,1
JP,Nagano,Nakano,2015,6,2
JP,Nagano,Nakano,2015,9,3
JP,Nagano,Nakano,2017,9,1
JP,Nagano,Nakano,2023,3,1
JP,Nagano,Okaya,2014,8,1
JP,Nagano,Okaya,2020,2,1
JP,Nagano,Saku,2020,2,2
JP,Nagano,Saku,2022,6,1
JP,Nagano,Saku,2022,7,1
JP,Nagano,Saku,2022,9,1
JP,Nagano,Saku,2022,12,2
JP,Nagano,Saku,2023,3,1
JP,Nagano,Suzaka,2022,5,1
JP,Nagano,Suzaka,2023,5,2
JP,Nagano,Suzaka,2023,8,1
JP,Nagano-ken,Chino-shi,2023,9,1
JP,Nagano-ken,Chino-shi,2023,10,1
JP,Nagasaki,Matsuura,2021,3,1
JP,Nagasaki,Minamimatsuura-Gun,2018,10,1
JP,Nagasaki,Sasebo-shi,2023,6,1
JP,Nagoya,Higashiku,2014,7,1
JP,Nara,Gojo,2021,7,1
JP,Nara,Ikoma,2022,6,1
JP,Nara,Ikoma-Gun,2015,6,1
JP,Nara,Katsuragi,2023,2,1
JP,Nara,Kita Katsuragi Gun,2018,12,1
JP,Nara,Nara,2016,11,2
JP,Nara,Yamatokoriyama,2017,9,1
JP,Nara,Yamatokoriyama,2019,3,2
JP,Nara,Yamatokoriyama,2019,4,2
JP,Nara,Yamatokoriyama,2021,7,2
JP,Nara,Yamatokoriyama,2022,1,1
JP,Nara,Yamatokoriyama,2022,5,3
JP,Nara,Yamatokoriyama,2022,6,1
JP,Nara,Yamatokoriyama,2022,7,2
JP,Nara,Yamatotakada,2022,1,1
JP,Niigata,Kashiwazaki,2017,3,1
JP,Niigata,Kashiwazaki,2019,6,1
JP,Niigata,Kashiwazaki,2022,11,1
JP,Niigata,Kitakanbara-gun,2014,12,3
JP,Niigata,Kitakanbara-gun,2015,2,1
JP,Niigata,Kitakanbara-gun,2015,3,1
JP,Niigata,Kitakanbara-gun,2015,6,6
JP,Niigata,Minamiuonuma,2015,5,1
JP,Niigata,Niigata,2014,6,3
JP,Niigata,Niigata,2014,12,4
JP,Niigata,Niigata,2015,2,2
JP,Niigata,Niigata,2017,2,1
JP,Niigata,Niigata,2017,3,1
JP,Niigata,Niigata,2018,2,5
JP,Niigata,Niigata,2018,4,6
JP,Niigata,Niigata,2018,5,3
JP,Niigata,Niigata,2020,5,1
JP,Niigata,Niigata,2020,12,1
JP,Niigata,Niigata,2021,1,1
JP,Niigata,Tainai,2023,10,4
JP,Oita,Hita,2017,2,2
JP,Oita,Hita,2017,3,2
JP,Oita,Hita,2019,1,2
JP,Oita,Kunisaki,2018,8,1
JP,Oita,Kunisaki,2019,4,1
JP,Okayama,Kasaoka,2015,6,1
JP,Okayama,Okayama,2016,3,2
JP,Okayama,Okayama,2016,8,2
JP,Okayama,Okayama,2017,7,1
JP,Okayama,Okayama,2018,12,1
JP,Okayama,Okayama,2021,12,3
JP,Okayama,Takahashi,2014,6,1
JP,Okayama,Tsuyama,2018,7,1
JP,Okinawa,Itoman,2018,6,1
JP,Okinawa,Itoman,2019,11,1
JP,Okinawa,Itoman,2020,8,1
JP,Okinawa,Itoman,2021,1,1
JP,Okinawa,Itoman,2021,4,1
JP,Okinawa,Itoman,2021,12,1
JP,Okinawa,Nakagami-Gun,2014,11,1
JP,Okinawa,Nanjo,2018,1,1
JP,Osaka,Chuo,2023,6,1
JP,Osaka,Higashiosaka,2014,1,2
JP,Osaka,Higashiosaka,2014,2,2
JP,Osaka,Higashiosaka,2014,4,3
JP,Osaka,Higashiosaka,2014,6,2
JP,Osaka,Higashiosaka,2014,7,1
JP,Osaka,Higashiosaka,2014,9,2
JP,Osaka,Higashiosaka,2014,10,3
JP,Osaka,Higashiosaka,2014,12,3
JP,Osaka,Higashiosaka,2015,3,3
JP,Osaka,Higashiosaka,2015,4,3
JP,Osaka,Higashiosaka,2015,5,2
JP,Osaka,Higashiosaka,2015,6,2
JP,Osaka,Higashiosaka,2015,8,3
JP,Osaka,Higashiosaka,2015,9,1
JP,Osaka,Higashiosaka,2015,12,2
JP,Osaka,Higashiosaka,2016,5,1
JP,Osaka,Higashiosaka,2016,7,4
JP,Osaka,Higashiosaka,2016,8,1
JP,Osaka,Higashiosaka,2016,10,3
JP,Osaka,Higashiosaka,2016,12,2
JP,Osaka,Higashiosaka,2017,1,1
JP,Osaka,Higashiosaka,2017,2,2
JP,Osaka,Higashiosaka,2017,3,1
JP,Osaka,Higashiosaka,2017,4,3
JP,Osaka,Higashiosaka,2017,5,4
JP,Osaka,Higashiosaka,2017,6,2
JP,Osaka,Higashiosaka,2017,7,2
JP,Osaka,Higashiosaka,2017,8,2
JP,Osaka,Higashiosaka,2017,9,3
JP,Osaka,Higashiosaka,2017,10,1
JP,Osaka,Higashiosaka,2017,12,2
JP,Osaka,Higashiosaka,2018,3,5
JP,Osaka,Higashiosaka,2018,4,3
JP,Osaka,Higashiosaka,2018,5,4
JP,Osaka,Higashiosaka,2018,6,2
JP,Osaka,Higashiosaka,2018,7,2
JP,Osaka,Higashiosaka,2018,9,2
JP,Osaka,Higashiosaka,2019,3,2
JP,Osaka,Higashiosaka,2019,4,1
JP,Osaka,Higashiosaka,2019,7,2
JP,Osaka,Higashiosaka,2019,10,3
JP,Osaka,Higashiosaka,2020,2,2
JP,Osaka,Higashiosaka,2020,4,1
JP,Osaka,Higashiosaka,2020,6,3
JP,Osaka,Higashiosaka,2020,7,1
JP,Osaka,Higashiosaka,2020,8,1
JP,Osaka,Higashiosaka,2020,9,2
JP,Osaka,Higashiosaka,2020,10,1
JP,Osaka,Higashiosaka,2021,11,1
JP,Osaka,Higashiosaka,2021,12,2
JP,Osaka,Higashiosaka,2022,1,1
JP,Osaka,Higashiosaka,2022,6,3
JP,Osaka,Higashiosaka,2022,7,2
JP,Osaka,Higashiosaka,2022,8,1
JP,Osaka,Higashiosaka,2022,11,1
JP,Osaka,Higashiosaka,2023,6,1
JP,Osaka,Izumi,2020,3,1
JP,Osaka,Kita-Ku,2015,11,1
JP,Osaka,Minoo,2014,9,1
JP,Osaka,Minoo,2017,10,1
JP,Osaka,Naka,2019,8,1
JP,Osaka,Osaka,2014,3,1
JP,Osaka,Osaka,2014,4,1
JP,Osaka,Osaka,2014,5,1
JP,Osaka,Osaka,2014,9,2
JP,Osaka,Osaka,2014,10,1
JP,Osaka,Osaka,2014,11,3
JP,Osaka,Osaka,2014,12,6
JP,Osaka,Osaka,2015,1,6
JP,Osaka,Osaka,2015,5,1
JP,Osaka,Osaka,2015,6,2
JP,Osaka,Osaka,2015,7,1
JP,Osaka,Osaka,2015,8,1
JP,Osaka,Osaka,2015,9,11
JP,Osaka,Osaka,2015,10,4
JP,Osaka,Osaka,2015,11,2
JP,Osaka,Osaka,2016,3,1
JP,Osaka,Osaka,2016,4,4
JP,Osaka,Osaka,2016,5,1
JP,Osaka,Osaka,2016,6,3
JP,Osaka,Osaka,2016,7,3
JP,Osaka,Osaka,2016,8,9
JP,Osaka,Osaka,2016,11,2
JP,Osaka,Osaka,2016,12,1
JP,Osaka,Osaka,2017,1,8
JP,Osaka,Osaka,2017,2,3
JP,Osaka,Osaka,2017,3,2
JP,Osaka,Osaka,2017,4,2
JP,Osaka,Osaka,2017,5,1
JP,Osaka,Osaka,2017,6,1
JP,Osaka,Osaka,2017,10,2
JP,Osaka,Osaka,2017,12,3
JP,Osaka,Osaka,2018,2,2
JP,Osaka,Osaka,2018,4,1
JP,Osaka,Osaka,2018,5,1
JP,Osaka,Osaka,2018,7,1
JP,Osaka,Osaka,2018,8,1
JP,Osaka,Osaka,2018,11,1
JP,Osaka,Osaka,2018,12,11
JP,Osaka,Osaka,2019,1,1
JP,Osaka,Osaka,2019,2,1
JP,Osaka,Osaka,2019,3,2
JP,Osaka,Osaka,2019,4,1
JP,Osaka,Osaka,2019,6,20
JP,Osaka,Osaka,2019,7,124
JP,Osaka,Osaka,2019,8,2
JP,Osaka,Osaka,2019,9,1
JP,Osaka,Osaka,2019,10,5
JP,Osaka,Osaka,2019,11,1
JP,Osaka,Osaka,2020,2,3
JP,Osaka,Osaka,2020,3,8
JP,Osaka,Osaka,2020,4,1
JP,Osaka,Osaka,2020,5,2
JP,Osaka,Osaka,2020,6,31
JP,Osaka,Osaka,2020,7,2
JP,Osaka,Osaka,2020,8,1
JP,Osaka,Osaka,2020,9,1
JP,Osaka,Osaka,2020,10,4
JP,Osaka,Osaka,2020,12,1
JP,Osaka,Osaka,2021,2,2
JP,Osaka,Osaka,2021,6,1
JP,Osaka,Osaka,2021,7,1
JP,Osaka,Osaka,2021,8,2
JP,Osaka,Osaka,2021,10,3
JP,Osaka,Osaka,2021,11,2
JP,Osaka,Osaka,2021,12,1
JP,Osaka,Osaka,2022,1,4
JP,Osaka,Osaka,2022,2,3
JP,Osaka,Osaka,2022,6,2
JP,Osaka,Osaka,2022,7,1
JP,Osaka,Osaka,2022,8,3
JP,Osaka,Osaka,2022,10,1
JP,Osaka,Osaka,2022,11,2
JP,Osaka,Osaka,2022,12,2
JP,Osaka,Osaka,2023,3,3
JP,Osaka,Osaka,2023,4,1
JP,Osaka,Osaka,2023,6,8
JP,Osaka,Osaka,2023,7,4
JP,Osaka,Osaka,2023,8,5
JP,Osaka,Osaka,2023,10,5
JP,Osaka,Osaka-Shi,2016,3,1
JP,Osaka,Suita,2023,7,1
JP,Osaka,Takatsuki,2014,6,1
JP,Osaka,Toyonaka,2018,1,1
JP,Osaka,Toyonaka,2021,12,1
JP,Osaka,Umeda,2017,11,1
JP,Osaka,Yao,2014,12,1
JP,Osaka,Yao,2015,4,2
JP,Osaka,Yao,2016,4,1
JP,Osaka,Yao,2021,10,1
JP,Osaka,Yao,2023,6,1
JP,Osaka,Yao,2023,8,1
JP,Osaka,mino-shi,2017,2,1
JP,Osaka-fu,Osaka-shi,2014,1,1
JP,Osaka-fu,Osaka-shi,2014,12,1
JP,Osaka-fu,Osaka-shi,2017,12,1
JP,Osaka-fu,Osaka-shi,2019,12,1
JP,SHIZUOKA,Iwata-shi,2015,11,1
JP,Saga,Tosu,2014,4,1
JP,Saga,Tosu,2020,5,1
JP,Saga,Tosu,2023,3,1
JP,Saga,Tosu,2023,10,1
JP,Saitama,Chichibu,2022,10,1
JP,Saitama,Chichibu,2022,11,2
JP,Saitama,Gyoda,2015,4,1
JP,Saitama,Gyoda,2015,5,1
JP,Saitama,Gyoda,2015,6,2
JP,Saitama,Gyoda,2015,9,2
JP,Saitama,Gyoda,2021,10,1
JP,Saitama,Hidaka,2014,6,3
JP,Saitama,Honjo,2023,6,1
JP,Saitama,Kawagoe,2019,11,1
JP,Saitama,Kawaguchi,2018,9,1
JP,Saitama,Kazo,2019,12,1
JP,Saitama,Kitakatsushika-Gun,2020,1,1
JP,Saitama,Koshigaya,2017,8,1
JP,Saitama,Koshigaya,2017,10,2
JP,Saitama,Koshigaya,2017,11,9
JP,Saitama,Koshigaya,2017,12,3
JP,Saitama,Koshigaya,2018,11,1
JP,Saitama,Kumagaya,2014,10,7
JP,Saitama,Kumagaya,2022,11,2
JP,Saitama,Omiya,2018,7,1
JP,Saitama,Saitama,2015,3,3
JP,Saitama,Saitama,2015,4,2
JP,Saitama,Saitama,2016,11,1
JP,Saitama,Saitama,2017,5,2
JP,Saitama,Saitama,2023,3,2
JP,Saitama,Saitama,2023,8,1
JP,Saitama,Sakado,2018,11,2
JP,Saitama,Sakado,2022,11,1
JP,Saitama,Sayama,2021,8,1
JP,Saitama,Soka,2015,10,3
JP,Saitama,Soka,2016,1,9
JP,Saitama,Tokorozawa,2015,11,1
JP,Saitama,Yashio,2022,11,2
JP,Saitama,Yashio,2023,6,1
JP,Saitama-ken,Saitama-shi,2015,9,1
JP,Shiga,Hikone,2021,7,1
JP,Shiga,Inukami-Gun,2021,3,1
JP,Shiga,Koka,2015,10,1
JP,Shiga,Ritto,2016,12,1
JP,Shiga,Yasu,2014,6,2
JP,Shimane,Matsue,2014,8,1
JP,Shimane,Matsue,2023,7,1
JP,Shimane,Oda,2015,1,2
JP,Shimane,Oda,2015,2,2
JP,Shimane,Oda,2015,12,6
JP,Shimane,Unnan,2014,7,1
JP,Shimane,Unnan,2019,3,2
JP,Shizuoka,Fuji,2015,3,2
JP,Shizuoka,Fuji,2015,5,1
JP,Shizuoka,Fuji,2015,8,1
JP,Shizuoka,Fuji,2022,1,1
JP,Shizuoka,Fujieda,2014,8,1
JP,Shizuoka,Fujinomiya,2016,1,1
JP,Shizuoka,Fujinomiya,2020,1,1
JP,Shizuoka,Fujinomiya,2023,3,2
JP,Shizuoka,Fukuroi,2019,9,3
JP,Shizuoka,Hamamatsu,2020,1,1
JP,Shizuoka,Hamamatsu,2021,10,3
JP,Shizuoka,Hamamatsu,2022,2,1
JP,Shizuoka,Hamamatsu,2022,6,1
JP,Shizuoka,Kakegawa,2019,9,2
JP,Shizuoka,Kakegawa,2020,5,3
JP,Shizuoka,Mishima,2021,12,1
JP,Shizuoka,Numazu,2015,6,2
JP,Shizuoka,Numazu,2015,9,1
JP,Shizuoka,Shimada,2019,8,2
JP,Shizuoka,Shimada,2020,11,1
JP,Shizuoka,Shimizu,2015,12,2
JP,Shizuoka,Shizuoka,2014,5,1
JP,Shizuoka,Shizuoka,2014,8,1
JP,Shizuoka,Shizuoka,2015,8,1
JP,Shizuoka,Shizuoka,2015,9,1
JP,Shizuoka,Shizuoka,2015,11,2
JP,Shizuoka,Shizuoka,2016,1,1
JP,Shizuoka,Shizuoka,2016,4,1
JP,Shizuoka,Shizuoka,2016,8,3
JP,Shizuoka,Shizuoka,2017,2,1
JP,Shizuoka,Shizuoka,2017,3,2
JP,Shizuoka,Shizuoka,2018,12,2
JP,Shizuoka,Shizuoka,2020,5,1
JP,Shizuoka,Shizuoka,2021,10,1
JP,Shizuoka,Yaizu,2014,12,6
JP,Shizuoka,Yaizu,2015,8,1
JP,Shizuoka,Yaizu,2019,9,2
JP,Shizuoka,Yaizu,2021,2,1
JP,Shizuoka,Yaizu,2021,3,7
JP,Shizuoka,Yaizu,2023,6,1
JP,Shizuoka,Yoshidagun,2017,4,1
JP,Shizuoka,Yoshidagun,2021,10,2
JP,Shizuoka Pref,Fuji-Shi,2014,6,1
JP,Shizuoka-ken,Hamamatsu-shi,2014,9,1
JP,Shizuoka-ken,Ihara-gun,2017,2,2
JP,Shizuoka-ken,Yaizu-shi,2014,1,1
JP,Tochigi,Ashikaga,2014,7,1
JP,Tochigi,Kanuma,2016,4,1
JP,Tochigi,Kanuma,2016,7,1
JP,Tochigi,Kanuma,2018,8,1
JP,Tochigi,Kanuma,2023,3,1
JP,Tochigi,Mooka,2015,6,2
JP,Tochigi,Mooka,2015,9,4
JP,Tochigi,Nasu-Gun,2014,3,1
JP,Tochigi,Nikko,2015,9,1
JP,Tochigi,Nikko,2015,10,1
JP,Tochigi,Otawara,2016,10,1
JP,Tochigi,Otawara,2016,11,1
JP,Tochigi,Otawara,2018,3,1
JP,Tochigi,Otawara,2018,11,1
JP,Tochigi,Otawara,2019,3,1
JP,Tochigi,Shimotsuke,2016,12,2
JP,Tochigi,Shimotsuke,2017,2,1
JP,Tochigi,Shimotsuke,2019,10,1
JP,Tochigi,Tochigi,2015,9,3
JP,Tochigi,Tochigi,2019,3,1
JP,Tochigi,Tochigi,2020,5,1
JP,Tochigi,Tochigi,2020,11,1
JP,Tochigi,Tochigi,2020,12,1
JP,Tochigi,Tochigi,2021,7,1
JP,Tochigi,Utsunomiya,2018,3,4
JP,Tochigi,Utsunomiya,2023,3,1
JP,Tokushima,Itano-Gun,2018,11,2
JP,Tokushima,Komatsushima,2023,2,1
JP,Tokushima,Naruto,2016,11,1
JP,Tokushima,Naruto,2023,9,1
JP,Tokushima,Tokushima,2014,6,1
JP,Tokushima,Tokushima,2018,4,1
JP,Tokushima,Tokushima,2019,1,1
JP,Tokushima Province,Kawauchi,2015,6,1
JP,Tokyo,Adachi,2017,11,1
JP,Tokyo,Arakawa,2016,12,1
JP,Tokyo,Arakawa,2017,3,24
JP,Tokyo,Bunko,2019,6,1
JP,Tokyo,Bunkyo,2014,1,1
JP,Tokyo,Bunkyo,2014,4,1
JP,Tokyo,Bunkyo,2014,12,2
JP,Tokyo,Bunkyo,2015,3,1
JP,Tokyo,Bunkyo,2015,4,1
JP,Tokyo,Bunkyo,2015,8,1
JP,Tokyo,Bunkyo,2015,9,2
JP,Tokyo,Bunkyo,2016,9,1
JP,Tokyo,Bunkyo,2017,8,1
JP,Tokyo,Bunkyo,2017,11,1
JP,Tokyo,Bunkyo,2017,12,1
JP,Tokyo,Bunkyo,2019,2,1
JP,Tokyo,Bunkyo,2019,4,1
JP,Tokyo,Bunkyo,2019,6,7
JP,Tokyo,Bunkyo,2019,11,1
JP,Tokyo,Bunkyo,2020,1,1
JP,Tokyo,Bunkyo,2020,6,3
JP,Tokyo,Bunkyo,2021,1,1
JP,Tokyo,Bunkyo,2021,4,2
JP,Tokyo,Bunkyo,2021,10,1
JP,Tokyo,Bunkyo,2021,11,1
JP,Tokyo,Bunkyo,2022,5,1
JP,Tokyo,Bunkyo,2022,11,1
JP,Tokyo,Bunkyo,2023,8,1
JP,Tokyo,Chiyoda,2015,4,1
JP,Tokyo,Chiyoda,2015,8,1
JP,Tokyo,Chiyoda,2015,9,3
JP,Tokyo,Chiyoda,2016,8,3
JP,Tokyo,Chiyoda,2017,2,3
JP,Tokyo,Chiyoda,2017,3,2
JP,Tokyo,Chiyoda,2017,4,1
JP,Tokyo,Chiyoda,2017,5,1
JP,Tokyo,Chiyoda,2017,6,3
JP,Tokyo,Chiyoda,2017,7,4
JP,Tokyo,Chiyoda,2017,8,1
JP,Tokyo,Chiyoda,2017,10,3
JP,Tokyo,Chiyoda,2017,11,1
JP,Tokyo,Chiyoda,2017,12,2
JP,Tokyo,Chiyoda,2018,4,1
JP,Tokyo,Chiyoda,2018,5,3
JP,Tokyo,Chiyoda,2018,6,1
JP,Tokyo,Chiyoda,2018,7,1
JP,Tokyo,Chiyoda,2018,10,3
JP,Tokyo,Chiyoda,2018,12,6
JP,Tokyo,Chiyoda,2019,6,3
JP,Tokyo,Chiyoda,2020,5,2
JP,Tokyo,Chiyoda,2021,2,1
JP,Tokyo,Chiyoda,2021,3,1
JP,Tokyo,Chiyoda,2022,4,1
JP,Tokyo,Chiyoda,2022,11,1
JP,Tokyo,Chiyoda,2023,3,1
JP,Tokyo,Chiyoda,2023,10,2
JP,Tokyo,Chiyoda Ku,2014,1,1
JP,Tokyo,Chiyoda-Ku,2014,2,1
JP,Tokyo,Chofu,2017,6,1
JP,Tokyo,Chou,2017,1,1
JP,Tokyo,Chuo,2014,1,1
JP,Tokyo,Chuo,2014,9,2
JP,Tokyo,Chuo,2014,10,1
JP,Tokyo,Chuo,2014,11,1
JP,Tokyo,Chuo,2014,12,3
JP,Tokyo,Chuo,2015,2,2
JP,Tokyo,Chuo,2015,3,3
JP,Tokyo,Chuo,2015,4,4
JP,Tokyo,Chuo,2015,5,1
JP,Tokyo,Chuo,2015,6,1
JP,Tokyo,Chuo,2015,7,1
